 -9.999e+19 -9.999e+19  1.108e-04 -9.999e+19  1.097e-04  1.092e-04  1.072e-04  1.054e-04  1.036e-04  1.039e-04  1.011e-04  1.000e-04  9.852e-05  9.570e-05  9.442e-05  9.331e-05  9.049e-05  8.409e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.382e-04  2.360e-04  2.346e-04  2.324e-04  2.297e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.055e-04  1.072e-04  1.059e-04  1.015e-04  1.019e-04  1.010e-04
 -9.999e+19 -9.999e+19  1.067e-04 -9.999e+19 -9.999e+19  1.174e-04  1.171e-04  1.167e-04  1.131e-04  1.099e-04  1.065e-04  1.082e-04  1.054e-04  1.025e-04  9.956e-05  9.758e-05  9.335e-05  8.556e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.351e-04  2.335e-04  2.320e-04  2.275e-04  2.240e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.119e-04  1.132e-04  1.106e-04  1.079e-04  1.060e-04  1.027e-04
  1.110e-04 -9.999e+19  1.056e-04 -9.999e+19 -9.999e+19  1.309e-04  1.298e-04  1.288e-04  1.261e-04  1.230e-04  1.183e-04  1.182e-04  1.140e-04  1.116e-04  1.061e-04  1.025e-04  9.540e-05  8.698e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.301e-04  2.316e-04  2.272e-04  2.196e-04  2.160e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.247e-04  1.237e-04  1.135e-04  1.142e-04  1.133e-04  1.097e-04
  1.198e-04  1.193e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.397e-04  1.402e-04  1.391e-04  1.377e-04  1.353e-04  1.323e-04  1.282e-04  1.211e-04  1.176e-04  1.089e-04  1.029e-04  9.546e-05  8.740e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.308e-04  2.297e-04  2.233e-04  2.150e-04  2.092e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.328e-04  1.329e-04  1.165e-04  1.152e-04  1.177e-04  1.174e-04
  1.229e-04  1.206e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.417e-04  1.443e-04  1.442e-04  1.438e-04  1.418e-04  1.428e-04  1.385e-04  1.284e-04  1.185e-04  1.075e-04  1.026e-04  9.591e-05  8.965e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.280e-04  2.246e-04  2.205e-04  2.124e-04  2.049e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.375e-04  1.424e-04  1.267e-04  1.204e-04  1.213e-04  1.204e-04
  1.270e-04  1.226e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.469e-04  1.493e-04  1.474e-04  1.472e-04  1.457e-04  1.463e-04  1.468e-04  1.374e-04  1.210e-04  1.101e-04  1.031e-04  1.009e-04  9.915e-05  9.738e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.276e-04  2.240e-04  2.217e-04  2.144e-04  2.064e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.526e-04  1.377e-04  1.261e-04  1.262e-04  1.273e-04
  1.330e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.518e-04  1.511e-04  1.494e-04  1.470e-04  1.479e-04  1.510e-04  1.499e-04  1.383e-04  1.259e-04  1.184e-04  1.174e-04  1.155e-04  1.111e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.243e-04  2.245e-04  2.210e-04  2.158e-04  2.106e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.565e-04  1.466e-04  1.343e-04  1.343e-04  1.360e-04
  1.420e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.503e-04  1.527e-04  1.535e-04  1.528e-04  1.528e-04  1.541e-04  1.546e-04  1.529e-04  1.499e-04  1.434e-04  1.406e-04  1.348e-04  1.273e-04  1.200e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.173e-04  2.130e-04  2.118e-04  2.112e-04  2.087e-04 -9.999e+19 -9.999e+19  1.572e-04  1.554e-04  1.639e-04  1.560e-04  1.462e-04  1.445e-04  1.428e-04
  1.496e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.527e-04  1.555e-04  1.572e-04  1.576e-04  1.585e-04  1.599e-04  1.586e-04  1.573e-04  1.560e-04  1.534e-04  1.491e-04  1.387e-04  1.270e-04  1.209e-04 -9.999e+19 -9.999e+19  2.034e-04  2.019e-04  2.003e-04  2.005e-04  1.996e-04  2.022e-04  2.035e-04 -9.999e+19  1.609e-04  1.603e-04  1.696e-04  1.674e-04  1.568e-04  1.506e-04  1.488e-04
  1.556e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.556e-04  1.582e-04  1.608e-04  1.609e-04  1.615e-04  1.620e-04  1.621e-04  1.617e-04  1.609e-04  1.572e-04  1.424e-04  1.341e-04  1.240e-04  1.185e-04 -9.999e+19 -9.999e+19  1.938e-04  1.936e-04  1.929e-04  1.924e-04  1.915e-04  1.888e-04  1.932e-04 -9.999e+19  1.647e-04  1.732e-04  1.775e-04  1.741e-04  1.680e-04  1.589e-04  1.547e-04
  1.655e-04  1.650e-04  1.686e-04  1.693e-04 -9.999e+19  1.581e-04  1.584e-04  1.617e-04  1.622e-04  1.639e-04  1.633e-04  1.641e-04  1.654e-04  1.650e-04  1.575e-04  1.409e-04  1.316e-04  1.247e-04  1.199e-04 -9.999e+19 -9.999e+19  1.898e-04  1.897e-04  1.882e-04  1.902e-04  1.910e-04  1.859e-04  1.868e-04  1.853e-04  1.726e-04  1.786e-04  1.819e-04  1.799e-04  1.763e-04  1.688e-04  1.614e-04
  1.720e-04  1.693e-04  1.732e-04  1.732e-04  1.724e-04  1.620e-04  1.628e-04 -9.999e+19  1.623e-04  1.648e-04  1.640e-04  1.668e-04  1.689e-04  1.689e-04  1.606e-04  1.456e-04  1.340e-04  1.263e-04  1.232e-04 -9.999e+19  1.881e-04  1.871e-04  1.867e-04  1.844e-04  1.874e-04  1.885e-04  1.838e-04  1.834e-04  1.820e-04  1.762e-04  1.799e-04  1.816e-04  1.813e-04  1.804e-04  1.767e-04  1.733e-04
  1.775e-04  1.766e-04  1.781e-04  1.762e-04  1.716e-04  1.680e-04  1.690e-04 -9.999e+19  1.693e-04  1.710e-04  1.704e-04  1.728e-04  1.728e-04  1.725e-04  1.669e-04  1.578e-04  1.431e-04  1.317e-04 -9.999e+19 -9.999e+19  1.872e-04  1.871e-04  1.866e-04  1.847e-04  1.854e-04  1.863e-04  1.844e-04  1.851e-04  1.853e-04  1.843e-04  1.884e-04  1.885e-04  1.824e-04  1.831e-04  1.816e-04  1.788e-04
  1.870e-04  1.831e-04  1.821e-04  1.807e-04  1.772e-04  1.773e-04  1.752e-04  1.775e-04  1.781e-04  1.763e-04  1.770e-04  1.784e-04  1.782e-04  1.757e-04  1.722e-04  1.684e-04  1.560e-04  1.439e-04 -9.999e+19 -9.999e+19  1.843e-04  1.875e-04  1.922e-04  1.952e-04  1.954e-04  1.977e-04  1.943e-04  1.932e-04  1.926e-04  1.895e-04  1.937e-04  1.959e-04  1.964e-04  1.963e-04  1.876e-04  1.847e-04
  2.012e-04  1.976e-04  1.902e-04  1.897e-04  1.890e-04  1.836e-04  1.805e-04  1.775e-04  1.773e-04  1.774e-04  1.789e-04  1.822e-04  1.806e-04  1.759e-04  1.746e-04  1.741e-04  1.703e-04  1.614e-04  1.535e-04  1.701e-04  1.785e-04  1.914e-04  2.025e-04  2.052e-04  2.023e-04  2.037e-04  2.081e-04  2.102e-04  2.094e-04  2.041e-04  2.040e-04  2.012e-04  2.024e-04  2.025e-04  1.989e-04  1.985e-04
  2.057e-04  2.018e-04  1.976e-04  1.972e-04  2.007e-04  2.016e-04  1.941e-04  1.852e-04  1.861e-04  1.904e-04  1.979e-04  2.025e-04  1.957e-04  1.863e-04  1.821e-04  1.793e-04  1.787e-04  1.758e-04  1.743e-04  1.864e-04  2.018e-04  2.143e-04  2.157e-04  2.183e-04  2.162e-04  2.191e-04  2.216e-04  2.163e-04  2.141e-04  2.058e-04  2.048e-04  2.040e-04  2.040e-04  2.046e-04  2.066e-04  2.073e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.102e-04  2.119e-04  2.052e-04  2.039e-04  2.036e-04  2.038e-04  2.035e-04  1.994e-04  1.974e-04  1.961e-04  1.941e-04  1.934e-04  1.921e-04  1.942e-04 -9.999e+19  2.247e-04  2.202e-04  2.211e-04  2.206e-04  2.201e-04  2.177e-04  2.153e-04  2.148e-04  2.147e-04  2.133e-04  2.147e-04  2.134e-04  2.169e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.019e-04  3.016e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.005e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.865e-04  2.871e-04  2.831e-04  2.775e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.106e-05  5.209e-05  5.179e-05  6.194e-05  5.847e-05  5.227e-05  5.097e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.848e-04  2.794e-04  2.791e-04  2.726e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.277e-05  7.094e-05  6.823e-05  6.178e-05  5.637e-05  4.845e-05  4.873e-05  5.253e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.833e-04  2.822e-04  2.781e-04  2.699e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.008e-05  7.326e-05  6.651e-05  6.108e-05  5.200e-05  4.555e-05  4.371e-05  4.907e-05  4.985e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.730e-04  2.807e-04  2.760e-04  2.710e-04  2.619e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.247e-05  6.924e-05  6.267e-05  5.658e-05  4.668e-05  4.398e-05  4.683e-05  5.462e-05  5.942e-05  6.046e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.685e-04  2.676e-04  2.696e-04  2.653e-04  2.640e-04  2.515e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.252e-05  7.014e-05  6.386e-05  5.765e-05  5.257e-05  5.332e-05  5.715e-05  6.151e-05  6.491e-05  6.775e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.658e-04  2.649e-04  2.653e-04  2.658e-04  2.609e-04  2.578e-04  2.403e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.003e-04  6.629e-05  6.443e-05  6.453e-05  6.551e-05  6.577e-05  6.907e-05  7.045e-05  7.002e-05  7.146e-05  7.387e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.628e-04  2.619e-04  2.593e-04  2.557e-04  2.517e-04  2.456e-04  2.280e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.030e-04  8.322e-05  8.173e-05  7.887e-05  7.800e-05  8.045e-05  8.073e-05  7.975e-05  7.779e-05  7.672e-05  7.572e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.640e-04  2.556e-04  2.503e-04  2.465e-04  2.417e-04  2.322e-04  2.202e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.108e-04  1.087e-04  9.792e-05  9.460e-05  9.408e-05  9.126e-05  8.925e-05  8.724e-05  8.362e-05  8.042e-05  7.895e-05  7.819e-05  7.556e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.624e-04  2.568e-04  2.491e-04  2.424e-04  2.345e-04  2.250e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.148e-04  1.116e-04  1.054e-04  1.014e-04  9.921e-05  9.705e-05  9.438e-05  9.114e-05  8.689e-05  8.452e-05  8.342e-05  8.171e-05  7.884e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.636e-04  2.609e-04  2.506e-04  2.398e-04  2.333e-04  2.246e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.567e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.257e-04  1.141e-04  1.108e-04  1.061e-04  1.023e-04  1.001e-04  9.813e-05  9.724e-05  9.471e-05  8.931e-05  8.818e-05  8.633e-05  8.369e-05  8.133e-05  7.959e-05 -9.999e+19 -9.999e+19  2.120e-04  2.326e-04  2.547e-04  2.425e-04  2.366e-04  2.239e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  8.240e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.291e-04  1.123e-04  1.107e-04  1.054e-04  1.034e-04  1.006e-04  9.826e-05  9.862e-05  9.585e-05  9.159e-05  9.115e-05  8.598e-05  8.410e-05  8.235e-05  8.066e-05  8.079e-05 -9.999e+19  2.142e-04  2.187e-04  2.557e-04  2.484e-04  2.409e-04  2.283e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.161e-05  9.184e-05 -9.999e+19  1.081e-04 -9.999e+19
 -9.999e+19  1.305e-04  1.114e-04  1.109e-04  1.070e-04  1.049e-04  1.012e-04  9.940e-05  1.005e-04  9.747e-05  9.396e-05  9.443e-05  8.799e-05  8.601e-05  8.518e-05  8.287e-05  8.356e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.585e-04  2.527e-04  2.459e-04  2.352e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.029e-04  1.007e-04 -9.999e+19  1.103e-04 -9.999e+19
 -9.999e+19 -9.999e+19  1.121e-04  1.124e-04  1.094e-04  1.057e-04  1.024e-04  1.013e-04  1.005e-04  1.007e-04  9.698e-05  9.630e-05  9.458e-05  9.111e-05  8.900e-05  8.741e-05  8.903e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.534e-04  2.490e-04  2.396e-04  2.335e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.092e-04  1.106e-04  1.126e-04  1.111e-04 -9.999e+19
 -9.999e+19 -9.999e+19  1.101e-04  1.125e-04  1.108e-04  1.085e-04  1.066e-04  1.045e-04  1.026e-04  1.040e-04  1.004e-04  9.674e-05  9.673e-05  9.492e-05  9.474e-05  9.494e-05  9.483e-05  9.149e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.537e-04  2.518e-04  2.438e-04  2.391e-04  2.381e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.181e-04  1.179e-04  1.166e-04  1.144e-04 -9.999e+19
 -9.999e+19 -9.999e+19  1.077e-04  1.158e-04  1.154e-04  1.134e-04  1.117e-04  1.094e-04  1.074e-04  1.084e-04  1.045e-04  1.011e-04  1.019e-04  1.010e-04  1.001e-04  9.917e-05  9.780e-05  9.347e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.546e-04  2.535e-04  2.486e-04  2.467e-04  2.447e-04  2.421e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.239e-04  1.225e-04  1.200e-04  1.195e-04  1.220e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.185e-04  1.156e-04  1.134e-04  1.118e-04  1.114e-04  1.075e-04  1.064e-04  1.049e-04  1.057e-04  1.038e-04  1.017e-04  1.003e-04  9.502e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.535e-04  2.504e-04  2.492e-04  2.458e-04  2.423e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.294e-04  1.294e-04  1.259e-04  1.234e-04  1.237e-04  1.250e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.223e-04  1.211e-04  1.197e-04  1.169e-04  1.133e-04  1.155e-04  1.131e-04  1.126e-04  1.096e-04  1.054e-04  1.026e-04  9.728e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.525e-04  2.492e-04  2.466e-04  2.410e-04  2.380e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.361e-04  1.344e-04  1.301e-04  1.294e-04  1.271e-04  1.247e-04
  1.295e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.365e-04  1.317e-04  1.313e-04  1.310e-04  1.278e-04  1.259e-04  1.284e-04  1.233e-04  1.226e-04  1.174e-04  1.109e-04  1.053e-04  9.846e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.490e-04  2.458e-04  2.416e-04  2.347e-04  2.304e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.415e-04  1.412e-04  1.346e-04  1.353e-04  1.338e-04  1.303e-04
  1.376e-04  1.348e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.422e-04  1.418e-04  1.408e-04  1.414e-04  1.410e-04  1.403e-04  1.392e-04  1.332e-04  1.322e-04  1.256e-04  1.170e-04  1.085e-04  1.013e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.511e-04  2.483e-04  2.404e-04  2.297e-04  2.238e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.440e-04  1.478e-04  1.421e-04  1.381e-04  1.386e-04  1.371e-04
  1.390e-04  1.361e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.439e-04  1.454e-04  1.452e-04  1.456e-04  1.469e-04  1.479e-04  1.465e-04  1.410e-04  1.367e-04  1.311e-04  1.224e-04  1.118e-04  1.063e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.457e-04  2.409e-04  2.367e-04  2.280e-04  2.199e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.530e-04  1.493e-04  1.429e-04  1.405e-04  1.389e-04
  1.421e-04  1.381e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.456e-04  1.484e-04  1.468e-04  1.464e-04  1.468e-04  1.488e-04  1.513e-04  1.471e-04  1.404e-04  1.360e-04  1.250e-04  1.177e-04  1.153e-04  1.102e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.464e-04  2.410e-04  2.382e-04  2.310e-04  2.224e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.593e-04  1.572e-04  1.471e-04  1.430e-04  1.441e-04
  1.468e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.505e-04  1.501e-04  1.469e-04  1.446e-04  1.472e-04  1.520e-04  1.529e-04  1.488e-04  1.441e-04  1.377e-04  1.339e-04  1.305e-04  1.228e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.469e-04  2.455e-04  2.399e-04  2.337e-04  2.280e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.633e-04  1.629e-04  1.514e-04  1.477e-04  1.497e-04
  1.526e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.521e-04  1.517e-04  1.476e-04  1.470e-04  1.496e-04  1.522e-04  1.534e-04  1.534e-04  1.518e-04  1.504e-04  1.477e-04  1.415e-04  1.323e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.428e-04  2.381e-04  2.320e-04  2.268e-04  2.253e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.695e-04  1.699e-04  1.676e-04  1.575e-04  1.535e-04  1.534e-04
  1.566e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.570e-04  1.534e-04  1.534e-04  1.497e-04  1.496e-04  1.520e-04  1.533e-04  1.539e-04  1.549e-04  1.557e-04  1.554e-04  1.523e-04  1.434e-04  1.340e-04 -9.999e+19 -9.999e+19  2.302e-04  2.252e-04  2.218e-04  2.198e-04  2.159e-04  2.187e-04 -9.999e+19 -9.999e+19  1.758e-04  1.716e-04  1.735e-04  1.736e-04  1.670e-04  1.589e-04  1.575e-04
  1.614e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.616e-04  1.545e-04  1.553e-04  1.519e-04  1.516e-04  1.526e-04  1.543e-04  1.557e-04  1.564e-04  1.573e-04  1.545e-04  1.504e-04  1.385e-04  1.304e-04 -9.999e+19 -9.999e+19  2.144e-04  2.092e-04  2.082e-04  2.076e-04  2.056e-04  2.055e-04  2.109e-04 -9.999e+19  1.745e-04  1.768e-04  1.779e-04  1.772e-04  1.757e-04  1.673e-04  1.640e-04
  1.660e-04  1.663e-04  1.698e-04  1.706e-04 -9.999e+19  1.652e-04  1.603e-04 -9.999e+19  1.533e-04  1.534e-04  1.531e-04  1.546e-04  1.570e-04  1.591e-04  1.586e-04  1.530e-04  1.469e-04  1.374e-04  1.301e-04 -9.999e+19 -9.999e+19  2.020e-04  1.996e-04  2.009e-04  2.029e-04  2.012e-04  1.981e-04  2.033e-04  1.987e-04  1.784e-04  1.816e-04  1.822e-04  1.801e-04  1.788e-04  1.745e-04  1.670e-04
  1.704e-04  1.671e-04  1.691e-04  1.715e-04 -9.999e+19  1.676e-04  1.660e-04 -9.999e+19  1.543e-04  1.546e-04  1.536e-04  1.560e-04  1.586e-04  1.622e-04  1.620e-04  1.560e-04  1.453e-04  1.346e-04  1.316e-04 -9.999e+19  1.930e-04  1.995e-04  1.984e-04  1.937e-04  1.959e-04  1.974e-04  1.967e-04  1.992e-04  1.972e-04  1.887e-04  1.892e-04  1.845e-04  1.832e-04  1.814e-04  1.794e-04  1.745e-04
  1.798e-04  1.758e-04  1.733e-04  1.726e-04  1.735e-04  1.709e-04  1.707e-04 -9.999e+19  1.634e-04  1.598e-04  1.587e-04  1.609e-04  1.626e-04  1.652e-04  1.664e-04  1.628e-04  1.503e-04  1.385e-04 -9.999e+19 -9.999e+19  1.963e-04  2.011e-04  1.997e-04  1.957e-04  1.950e-04  1.939e-04  1.943e-04  1.981e-04  1.991e-04  1.970e-04  1.987e-04  1.975e-04  1.900e-04  1.863e-04  1.862e-04  1.847e-04
  1.928e-04  1.895e-04  1.830e-04  1.790e-04  1.767e-04  1.766e-04  1.771e-04 -9.999e+19  1.760e-04  1.707e-04  1.681e-04  1.678e-04  1.672e-04  1.689e-04  1.704e-04  1.669e-04  1.575e-04  1.464e-04 -9.999e+19 -9.999e+19  1.929e-04  1.965e-04  2.003e-04  2.044e-04  2.044e-04  2.024e-04  2.018e-04  2.009e-04  2.003e-04  1.982e-04  2.015e-04  2.037e-04  2.031e-04  1.984e-04  1.936e-04  1.929e-04
  2.049e-04  2.015e-04  1.933e-04  1.930e-04  1.941e-04  1.890e-04  1.861e-04  1.807e-04  1.800e-04  1.819e-04  1.832e-04  1.843e-04  1.809e-04  1.754e-04  1.751e-04  1.725e-04  1.693e-04  1.606e-04  1.527e-04  1.743e-04  1.819e-04  1.990e-04  2.077e-04  2.097e-04  2.074e-04  2.078e-04  2.118e-04  2.143e-04  2.133e-04  2.068e-04  2.081e-04  2.064e-04  2.065e-04  2.049e-04  2.024e-04  2.029e-04
  2.096e-04  2.053e-04  2.011e-04  2.008e-04  2.041e-04  2.059e-04  2.001e-04  1.910e-04  1.923e-04  1.958e-04  2.022e-04  2.058e-04  2.005e-04  1.918e-04  1.870e-04  1.848e-04  1.828e-04  1.805e-04  1.777e-04  1.905e-04  2.065e-04  2.196e-04  2.209e-04  2.228e-04  2.210e-04  2.246e-04  2.270e-04  2.215e-04  2.189e-04  2.085e-04  2.074e-04  2.062e-04  2.063e-04  2.069e-04  2.099e-04  2.108e-04
