 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.454e-05  1.463e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.488e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.606e-05  1.622e-05  1.641e-05  1.656e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.142e-05  4.167e-05  4.186e-05  4.166e-05  4.185e-05  4.211e-05  4.168e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.645e-05  1.653e-05  1.696e-05  1.743e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.074e-05  4.101e-05  4.135e-05  4.192e-05  4.233e-05  4.289e-05  4.270e-05  4.229e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.656e-05  1.697e-05  1.708e-05  1.751e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.128e-05  4.100e-05  4.143e-05  4.196e-05  4.265e-05  4.321e-05  4.322e-05  4.253e-05  4.206e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.753e-05  1.697e-05  1.703e-05  1.723e-05  1.780e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.115e-05  4.138e-05  4.168e-05  4.216e-05  4.222e-05  4.314e-05  4.315e-05  4.216e-05  4.171e-05  4.142e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.768e-05  1.770e-05  1.781e-05  1.767e-05  1.753e-05  1.812e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.110e-05  4.131e-05  4.157e-05  4.195e-05  4.150e-05  4.234e-05  4.233e-05  4.155e-05  4.148e-05  4.129e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.792e-05  1.797e-05  1.789e-05  1.796e-05  1.811e-05  1.787e-05  1.833e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.897e-05  4.133e-05  4.175e-05  4.170e-05  4.158e-05  4.141e-05  4.130e-05  4.128e-05  4.116e-05  4.116e-05  4.123e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.828e-05  1.804e-05  1.817e-05  1.830e-05  1.849e-05  1.874e-05  1.879e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.886e-05  4.030e-05  4.064e-05  4.077e-05  4.084e-05  4.077e-05  4.058e-05  4.064e-05  4.111e-05  4.108e-05  4.129e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.794e-05  1.855e-05  1.899e-05  1.940e-05  1.960e-05  2.020e-05  2.123e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.858e-05  3.851e-05  3.935e-05  3.973e-05  3.971e-05  3.988e-05  4.004e-05  4.007e-05  4.043e-05  4.109e-05  4.125e-05  4.113e-05  4.149e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.771e-05  1.857e-05  1.901e-05  1.982e-05  2.055e-05  2.126e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.888e-05  3.837e-05  3.878e-05  3.912e-05  3.915e-05  3.939e-05  3.980e-05  4.001e-05  4.018e-05  4.070e-05  4.058e-05  4.062e-05  4.085e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.810e-05  1.830e-05  1.933e-05  2.026e-05  2.120e-05  2.182e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.827e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.855e-05  3.879e-05  3.838e-05  3.875e-05  3.918e-05  3.914e-05  3.930e-05  3.968e-05  4.004e-05  3.980e-05  4.027e-05  4.032e-05  4.047e-05  4.071e-05  4.082e-05 -9.999e+19 -9.999e+19  2.259e-05  2.088e-05  1.924e-05  2.041e-05  2.114e-05  2.224e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.787e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.852e-05  3.846e-05  3.832e-05  3.875e-05  3.917e-05  3.923e-05  3.938e-05  3.956e-05  4.007e-05  3.973e-05  3.999e-05  4.028e-05  4.050e-05  4.061e-05  4.077e-05  4.098e-05 -9.999e+19  2.233e-05  2.151e-05  1.895e-05  1.994e-05  2.082e-05  2.221e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.716e-05  3.737e-05 -9.999e+19  3.611e-05 -9.999e+19
 -9.999e+19  3.875e-05  3.793e-05  3.823e-05  3.856e-05  3.905e-05  3.931e-05  3.936e-05  3.950e-05  3.996e-05  3.978e-05  3.989e-05  4.031e-05  4.058e-05  4.035e-05  4.049e-05  4.075e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.848e-05  1.935e-05  2.028e-05  2.171e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.667e-05  3.686e-05 -9.999e+19  3.663e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.803e-05  3.835e-05  3.871e-05  3.895e-05  3.915e-05  3.921e-05  3.967e-05  3.952e-05  3.962e-05  3.983e-05  3.969e-05  4.022e-05  4.030e-05  4.027e-05  4.018e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.923e-05  1.979e-05  2.103e-05  2.159e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.632e-05  3.642e-05  3.644e-05  3.642e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.781e-05  3.839e-05  3.861e-05  3.879e-05  3.886e-05  3.870e-05  3.959e-05  3.878e-05  3.893e-05  3.962e-05  3.935e-05  3.967e-05  4.005e-05  3.988e-05  3.977e-05  3.965e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.908e-05  1.931e-05  2.063e-05  2.100e-05  2.110e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.553e-05  3.597e-05  3.612e-05  3.614e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.584e-05  3.811e-05  3.819e-05  3.844e-05  3.842e-05  3.850e-05  3.884e-05  3.843e-05  3.883e-05  3.962e-05  3.922e-05  3.914e-05  3.967e-05  3.962e-05  3.947e-05  3.931e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.911e-05  1.918e-05  2.001e-05  2.022e-05  2.039e-05  2.063e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.541e-05  3.552e-05  3.581e-05  3.566e-05  3.604e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.788e-05  3.811e-05  3.826e-05  3.843e-05  3.862e-05  3.891e-05  3.934e-05  3.908e-05  3.899e-05  3.940e-05  3.954e-05  3.935e-05  3.928e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.927e-05  1.978e-05  1.991e-05  2.035e-05  2.068e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.475e-05  3.522e-05  3.529e-05  3.564e-05  3.545e-05  3.576e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.762e-05  3.763e-05  3.771e-05  3.841e-05  3.846e-05  3.840e-05  3.849e-05  3.868e-05  3.905e-05  3.953e-05  3.932e-05  3.922e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.942e-05  1.992e-05  2.011e-05  2.108e-05  2.125e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.473e-05  3.495e-05  3.514e-05  3.535e-05  3.553e-05  3.573e-05
  3.573e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.516e-05  3.699e-05  3.696e-05  3.726e-05  3.749e-05  3.754e-05  3.739e-05  3.765e-05  3.814e-05  3.815e-05  3.901e-05  3.929e-05  3.934e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.989e-05  2.052e-05  2.114e-05  2.214e-05  2.235e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.441e-05  3.455e-05  3.508e-05  3.509e-05  3.521e-05  3.559e-05
  3.548e-05  3.555e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.481e-05  3.571e-05  3.622e-05  3.685e-05  3.656e-05  3.644e-05  3.661e-05  3.688e-05  3.737e-05  3.748e-05  3.840e-05  3.921e-05  3.960e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.028e-05  2.064e-05  2.163e-05  2.298e-05  2.327e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.435e-05  3.423e-05  3.494e-05  3.508e-05  3.500e-05  3.529e-05
  3.539e-05  3.536e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.587e-05  3.578e-05  3.603e-05  3.628e-05  3.601e-05  3.605e-05  3.617e-05  3.633e-05  3.678e-05  3.716e-05  3.809e-05  3.898e-05  3.952e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.031e-05  2.153e-05  2.225e-05  2.310e-05  2.361e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.391e-05  3.449e-05  3.485e-05  3.498e-05  3.528e-05
  3.519e-05  3.514e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.597e-05  3.557e-05  3.575e-05  3.592e-05  3.599e-05  3.587e-05  3.567e-05  3.592e-05  3.675e-05  3.700e-05  3.786e-05  3.844e-05  3.860e-05  3.876e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.018e-05  2.154e-05  2.222e-05  2.309e-05  2.378e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.357e-05  3.388e-05  3.450e-05  3.477e-05  3.492e-05
  3.466e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.516e-05  3.546e-05  3.608e-05  3.601e-05  3.579e-05  3.545e-05  3.534e-05  3.660e-05  3.668e-05  3.695e-05  3.727e-05  3.755e-05  3.781e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.035e-05  2.078e-05  2.223e-05  2.318e-05  2.357e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.323e-05  3.335e-05  3.415e-05  3.442e-05  3.437e-05
  3.452e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.494e-05  3.521e-05  3.605e-05  3.601e-05  3.577e-05  3.558e-05  3.545e-05  3.614e-05  3.605e-05  3.583e-05  3.604e-05  3.650e-05  3.707e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.121e-05  2.243e-05  2.368e-05  2.456e-05  2.423e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.195e-05  3.265e-05  3.299e-05  3.372e-05  3.425e-05  3.416e-05
  3.412e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.416e-05  3.485e-05  3.508e-05  3.583e-05  3.588e-05  3.555e-05  3.546e-05  3.536e-05  3.546e-05  3.551e-05  3.532e-05  3.560e-05  3.632e-05  3.698e-05 -9.999e+19 -9.999e+19  2.322e-05  2.455e-05  2.544e-05  2.587e-05  2.628e-05  2.551e-05 -9.999e+19 -9.999e+19  3.152e-05  3.197e-05  3.252e-05  3.267e-05  3.294e-05  3.376e-05  3.381e-05
  3.365e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.418e-05  3.475e-05  3.479e-05  3.537e-05  3.554e-05  3.548e-05  3.532e-05  3.526e-05  3.534e-05  3.529e-05  3.537e-05  3.574e-05  3.664e-05  3.732e-05 -9.999e+19 -9.999e+19  2.582e-05  2.722e-05  2.762e-05  2.776e-05  2.806e-05  2.765e-05  2.632e-05 -9.999e+19  3.173e-05  3.192e-05  3.233e-05  3.242e-05  3.239e-05  3.314e-05  3.331e-05
  3.337e-05  3.329e-05  3.298e-05  3.266e-05 -9.999e+19  3.335e-05  3.414e-05 -9.999e+19  3.522e-05  3.553e-05  3.546e-05  3.508e-05  3.502e-05  3.508e-05  3.505e-05  3.533e-05  3.583e-05  3.659e-05  3.727e-05 -9.999e+19 -9.999e+19  2.798e-05  2.793e-05  2.834e-05  2.834e-05  2.888e-05  2.914e-05  2.821e-05  2.888e-05  3.238e-05  3.177e-05  3.208e-05  3.250e-05  3.217e-05  3.240e-05  3.316e-05
  3.292e-05  3.331e-05  3.318e-05  3.273e-05 -9.999e+19  3.302e-05  3.301e-05 -9.999e+19  3.505e-05  3.528e-05  3.526e-05  3.489e-05  3.482e-05  3.473e-05  3.456e-05  3.488e-05  3.583e-05  3.683e-05  3.713e-05 -9.999e+19  3.005e-05  2.897e-05  2.876e-05  2.954e-05  2.941e-05  2.947e-05  2.939e-05  2.922e-05  2.935e-05  3.045e-05  3.092e-05  3.138e-05  3.238e-05  3.185e-05  3.184e-05  3.267e-05
  3.224e-05  3.278e-05  3.273e-05  3.210e-05  3.280e-05  3.245e-05  3.195e-05 -9.999e+19  3.429e-05  3.484e-05  3.477e-05  3.454e-05  3.462e-05  3.444e-05  3.404e-05  3.429e-05  3.539e-05  3.657e-05 -9.999e+19 -9.999e+19  2.889e-05  2.858e-05  2.875e-05  2.917e-05  2.966e-05  3.006e-05  3.006e-05  2.918e-05  2.893e-05  2.931e-05  2.981e-05  2.987e-05  3.104e-05  3.104e-05  3.092e-05  3.133e-05
  3.129e-05  3.092e-05  3.137e-05  3.203e-05  3.265e-05  3.177e-05  3.098e-05 -9.999e+19  3.311e-05  3.389e-05  3.405e-05  3.399e-05  3.425e-05  3.383e-05  3.347e-05  3.393e-05  3.470e-05  3.572e-05 -9.999e+19 -9.999e+19  3.063e-05  3.014e-05  2.987e-05  2.968e-05  3.008e-05  2.993e-05  2.999e-05  3.019e-05  3.036e-05  2.957e-05  2.957e-05  2.925e-05  3.005e-05  3.015e-05  3.027e-05  3.058e-05
  3.116e-05  3.072e-05  3.072e-05  3.083e-05  3.126e-05  3.055e-05  3.037e-05  3.245e-05  3.254e-05  3.233e-05  3.207e-05  3.218e-05  3.261e-05  3.267e-05  3.270e-05  3.325e-05  3.353e-05  3.423e-05  3.504e-05  3.322e-05  3.318e-05  3.273e-05  3.212e-05  3.180e-05  3.195e-05  3.222e-05  3.265e-05  3.281e-05  3.280e-05  3.125e-05  3.045e-05  3.011e-05  3.057e-05  3.090e-05  3.079e-05  3.095e-05
  3.186e-05  3.135e-05  3.131e-05  3.118e-05  3.147e-05  3.097e-05  3.089e-05  3.152e-05  3.119e-05  3.147e-05  3.178e-05  3.210e-05  3.162e-05  3.131e-05  3.168e-05  3.192e-05  3.197e-05  3.211e-05  3.257e-05  3.252e-05  3.255e-05  3.284e-05  3.249e-05  3.286e-05  3.310e-05  3.306e-05  3.313e-05  3.307e-05  3.300e-05  3.218e-05  3.151e-05  3.134e-05  3.100e-05  3.126e-05  3.181e-05  3.190e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.232e-05  3.232e-05  3.215e-05  3.232e-05  3.225e-05  3.236e-05  3.212e-05  3.195e-05  3.201e-05  3.185e-05  3.176e-05  3.173e-05  3.194e-05 -9.999e+19 -9.999e+19  3.276e-05  3.285e-05  3.311e-05  3.318e-05  3.312e-05  3.299e-05  3.281e-05  3.290e-05  3.244e-05  3.222e-05  3.232e-05  3.198e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.460e-05  1.471e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.605e-05  1.627e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.999e-05  4.017e-05  4.071e-05  4.045e-05  4.044e-05  4.074e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.633e-05  1.647e-05  1.692e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.950e-05  3.954e-05  3.990e-05  4.054e-05  4.090e-05  4.129e-05  4.113e-05  4.095e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.643e-05  1.686e-05  1.704e-05  1.819e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.010e-05  3.952e-05  4.008e-05  4.050e-05  4.103e-05  4.152e-05  4.153e-05  4.097e-05  4.069e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.686e-05  1.690e-05  1.737e-05  1.846e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.968e-05  3.983e-05  4.022e-05  4.053e-05  4.062e-05  4.127e-05  4.140e-05  4.064e-05  4.035e-05  4.012e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.772e-05  1.780e-05  1.779e-05  1.774e-05  1.805e-05  1.896e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.972e-05  3.972e-05  3.997e-05  4.017e-05  4.011e-05  4.049e-05  4.067e-05  4.018e-05  4.020e-05  4.010e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.805e-05  1.803e-05  1.814e-05  1.847e-05  1.840e-05  1.914e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.791e-05  3.975e-05  3.999e-05  3.993e-05  3.982e-05  3.990e-05  3.991e-05  3.994e-05  3.991e-05  3.996e-05  4.007e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.836e-05  1.827e-05  1.861e-05  1.875e-05  1.889e-05  1.930e-05  1.965e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.777e-05  3.874e-05  3.914e-05  3.914e-05  3.923e-05  3.940e-05  3.943e-05  3.955e-05  3.989e-05  3.982e-05  4.001e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.806e-05  1.885e-05  1.945e-05  1.981e-05  1.986e-05  2.026e-05  2.144e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.785e-05  3.763e-05  3.823e-05  3.859e-05  3.872e-05  3.882e-05  3.897e-05  3.905e-05  3.943e-05  3.997e-05  4.003e-05  3.985e-05  4.011e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.779e-05  1.894e-05  1.945e-05  2.003e-05  2.056e-05  2.094e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.829e-05  3.783e-05  3.814e-05  3.830e-05  3.836e-05  3.850e-05  3.886e-05  3.907e-05  3.913e-05  3.962e-05  3.939e-05  3.939e-05  3.956e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.804e-05  1.849e-05  1.962e-05  2.019e-05  2.094e-05  2.141e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.800e-05  3.781e-05  3.812e-05  3.849e-05  3.836e-05  3.846e-05  3.877e-05  3.908e-05  3.876e-05  3.919e-05  3.913e-05  3.917e-05  3.932e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.088e-05  1.938e-05  2.031e-05  2.085e-05  2.160e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.715e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.673e-05  3.758e-05  3.772e-05  3.811e-05  3.850e-05  3.845e-05  3.856e-05  3.871e-05  3.913e-05  3.874e-05  3.896e-05  3.908e-05  3.916e-05  3.925e-05  3.934e-05 -9.999e+19 -9.999e+19  2.224e-05  2.142e-05  1.910e-05  2.014e-05  2.073e-05  2.178e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.663e-05  3.668e-05 -9.999e+19  3.567e-05 -9.999e+19
